canonical_name,confederation,elo_code,elo_rating,fifa_rank,fifa_points,form_points,form_max,form_matches,elo_n,fifa_n,form_n
Paraguay,CONMEBOL,PY,1834,37,1501.01,28.5,51.0,20,0.561141304347826,0.3823767178658044,0.5588235294117647
Austria,UEFA,AT,1830,22,1601.86,35.5,55.5,20,0.5557065217391305,0.5487601669608829,0.6396396396396397
Morocco,CAF,MA,1827,11,1706.27,41.5,49.5,20,0.5516304347826086,0.7210169435599625,0.8383838383838383
Canada,CONCACAF,CA,1788,26,1558.04,29.5,45.0,20,0.4986413043478261,0.4764654447065811,0.6555555555555556
Scotland,UEFA,SQ,1782,43,1485.08,27.5,51.0,20,0.4904891304347826,0.3560952270964974,0.5392156862745098
Australia,AFC,AU,1777,25,1583.49,33.0,51.0,20,0.483695652173913,0.5184531371158003,0.6470588235294118
Algeria,CAF,DZ,1772,38,1500.74,38.0,49.5,20,0.47690217391304346,0.3819312688697145,0.7676767676767676
Iran,AFC,IR,1772,21,1622.61,35.0,51.0,20,0.47690217391304346,0.5829937472159437,0.6862745098039216
South Korea,AFC,KR,1758,23,1593.19,31.5,45.0,20,0.4578804347826087,0.5344563047531059,0.7
Czech Republic,UEFA,CZ,1740,39,1500.29,34.0,54.0,20,0.43342391304347827,0.3811888538762312,0.6296296296296297
Panama,CONCACAF,PA,1730,29,1529.71,32.5,49.5,20,0.41983695652173914,0.4297262963390693,0.6565656565656566
United States,CONCACAF,US,1726,16,1670.04,21.0,42.0,20,0.41440217391304346,0.6612442875290779,0.5
Uzbekistan,AFC,UZ,1714,54,1453.31,31.5,51.0,20,0.39809782608695654,0.30368072855658024,0.6176470588235294
Sweden,UEFA,SE,1712,32,1524.62,29.0,51.0,20,0.3953804347826087,0.42132875785722523,0.5686274509803921
Egypt,CAF,EG,1696,35,1519.18,30.5,54.0,20,0.3736413043478261,0.4123537854915614,0.5648148148148148
Ivory Coast,CAF,CI,1695,44,1483.9,36.0,52.5,20,0.37228260869565216,0.3541484500024749,0.6857142857142857
Jordan,AFC,JO,1680,62,1391.33,22.0,43.5,20,0.35190217391304346,0.20142543678748773,0.5057471264367817
DR Congo,CAF,CD,1652,60,1407.6,34.0,52.5,20,0.3138586956521739,0.22826786332964863,0.6476190476190476
Tunisia,CAF,TN,1628,46,1483.02,27.0,46.5,20,0.28125,0.35269661623744086,0.5806451612903226
Iraq,AFC,IQ,1607,58,1422.2,29.0,55.5,20,0.25271739130434784,0.25235510534043865,0.5225225225225225
Bosnia and Herzegovina,UEFA,BA,1595,73,1344.25,23.5,54.0,20,0.23641304347826086,0.123752330358174,0.4351851851851852
Cape Verde,CAF,CV,1578,70,1363.21,27.0,52.5,20,0.21331521739130435,0.15503274875026818,0.5142857142857142
Saudi Arabia,AFC,SA,1576,59,1420.65,22.5,46.5,20,0.2105978260869565,0.24979789814066308,0.4838709677419355
New Zealand,OFC,NZ,1562,83,1283.94,23.5,46.5,20,0.19157608695652173,0.024252223120452786,0.5053763440860215
Haiti,CONCACAF,HT,1548,87,1269.24,30.5,52.5,20,0.17255434782608695,0.0,0.580952380952381
South Africa,CAF,ZA,1517,55,1448.67,30.0,49.5,20,0.13043478260869565,0.29602560506821984,0.6060606060606061
Ghana,CAF,GH,1510,75,1340.84,22.5,52.5,20,0.12092391304347826,0.11812647451866748,0.42857142857142855
Curaçao,CONCACAF,CW,1434,84,1282.42,31.5,55.5,20,0.017663043478260868,0.021744510253576075,0.5675675675675675
Qatar,AFC,QA,1421,53,1453.65,17.5,51.0,20,0.0,0.30424166432943445,0.3431372549019608
