canonical_name,confederation,elo_code,elo_rating,fifa_rank,fifa_points,form_points,form_max,form_matches,elo_n,fifa_n,form_n
Jordan,AFC,JO,1680,62,1391.33,25.0,60.0,20,0.35190217391304346,0.20142543678748773,0.4166666666666667
DR Congo,CAF,CD,1652,60,1407.6,39.0,60.0,20,0.3138586956521739,0.22826786332964863,0.65
Tunisia,CAF,TN,1628,46,1483.02,33.0,60.0,20,0.28125,0.35269661623744086,0.55
Iraq,AFC,IQ,1607,58,1422.2,31.0,60.0,20,0.25271739130434784,0.25235510534043865,0.5166666666666667
Bosnia and Herzegovina,UEFA,BA,1595,73,1344.25,26.0,60.0,20,0.23641304347826086,0.123752330358174,0.43333333333333335
Cape Verde,CAF,CV,1578,70,1363.21,31.0,60.0,20,0.21331521739130435,0.15503274875026818,0.5166666666666667
Saudi Arabia,AFC,SA,1576,59,1420.65,28.0,60.0,20,0.2105978260869565,0.24979789814066308,0.4666666666666667
New Zealand,OFC,NZ,1562,83,1283.94,26.0,60.0,20,0.19157608695652173,0.024252223120452786,0.43333333333333335
Haiti,CONCACAF,HT,1548,87,1269.24,34.0,60.0,20,0.17255434782608695,0.0,0.5666666666666667
South Africa,CAF,ZA,1517,55,1448.67,36.0,60.0,20,0.13043478260869565,0.29602560506821984,0.6
Ghana,CAF,GH,1510,75,1340.84,23.0,60.0,20,0.12092391304347826,0.11812647451866748,0.38333333333333336
Curaçao,CONCACAF,CW,1434,84,1282.42,33.0,60.0,20,0.017663043478260868,0.021744510253576075,0.55
Qatar,AFC,QA,1421,53,1453.65,19.0,60.0,20,0.0,0.30424166432943445,0.31666666666666665
